MOS;2; ما اطيق اعدل الصورة .;5;11
MOS;0; لا ، اغيد استاجر نصف مجموعة مضارب مع حذاء .;10;22
MOS;2; وين مكان مليح للسياحة ؟;5;11
MOS;0; بالتاكيد ، هل تحتاج كيرلي ؟;6;13
MOS;1; هذا غالي ، مو بله ؟;6;13
MOS;0; ممكن تحتفظ بمتاعي حتى الساعه ثلاثي ؟;7;15
MOS;2; اطيق احجز اجر - سيارة هوني ؟;7;15
MOS;0; هل نسيت مشروباتنه ؟;4;9
MOS;5; عدنه بيره ، ويسكي ، براندي ، جين ، فودكا ، و خمر .;14;30
MOS;2; اشقد الاجره الى ماشستر ؟;5;11
MOS;3; هيانو الرقم .;3;7
MOS;5; ممكن ، بس لازم نوزنم منفصلين .;7;15
MOS;0; هل هذا الباص يغوح على فندق الهلتون ؟;8;17
MOS;2; اطيق اعزمك بغى على عشا فغد وقت ؟;8;17
MOS;1; ماكو منم .;3;7
MOS;2; انا ما افتهم امريكي ، انا احكي الانكليزيه مال بريطانيا .;11;24
MOS;2; لا ، هذولي كلش يقاومون .;6;13
MOS;0; هذا الطريق رجاءا . خذ المصعد .;7;15
MOS;2; ممكن تبدل هذا بويحد اللاخ من نفس النوع ، رجاءا ؟;11;24
MOS;2; غاح اخذ اثنين من هذولي .;6;13
MOS;5; عندك شويه افلام لشرائح ملوني ؟;6;13
MOS;3; اطيق ادفع بشيك سياحي ؟;5;11
MOS;5; اغيد خريطه لسان فرانسيسكو والمناطق اللي تحيط بيها .;9;20
MOS;2; اطيق احجز غرفتين يطلون على المحيط ؟;7;15
MOS;2; اوه اي جانب من يونيون سكوير هو ؟;8;17
MOS;2; اغيد ان احصل على نفس الدوره غدا ، رجاءا .;10;22
MOS;5; اعذرني ، بس انا ضيعتو طريقي . تطيق تساعدني ؟;10;22
MOS;3; اغيدا كلوب .;3;7
MOS;3; اغيد شوية اوراق ملاحظات .;5;11
MOS;0; اشعر بضيق في الصدر .;5;11
MOS;2; جبل فوجي هو اعلى قمة يابانيي بارتفاع ثلاثتالاف وسبعمي وستي وسبعين متر .;13;28
MOS;5; اغيد شويه كريمات ليل .;5;11
MOS;2; هذي الايام انا دائما استخدم حاسبه بالشغل .;8;17
MOS;2; ثلاثمي وخمسين دولار ؟ هذا فوق ميزانيتي .;8;17
MOS;2; اش اطيق اشوفك ؟;4;9
MOS;5; رقم الرحله هو اج بي ثمانيه تسعه لليابان بايدعش من اذار .;12;26
MOS;0; هل عندك ويحد اللاخ ؟;5;11
MOS;5; اسف . غاح ارجع بعدين .;6;13
MOS;2; اغيد كلاص ماي علمود اخذ شويه ادويه ، رجاءا .;10;22
MOS;1; اشني هاذي الموسيقى ؟;4;9
MOS;5; اغيد اعمل حجز بشركة الخطوط الجويه نورثويست برحله صفر ثميني ستي يوم خمسه .;14;30
MOS;2; مخطط ان اتعلم كولف .;5;11
MOS;2; رجاءا انطيني شراب اللاخ .;5;11
MOS;1; عندك وحدي اكبغ ؟;4;9
MOS;2; هل تألف الجغرافيه مال اليابان ؟;6;13
MOS;5; اغيد شريط الاله الكاتبه .;5;11
MOS;5; اقطع البرج من هوني ، وغاح تشوف المكتبه على ايدك اليسرى .;12;26
MOS;1; رجاءا ساعدني القي دليل يحكي ياباني .;7;15
MOS;2; غاح اكون هنوك بحدود الستي هذي المغبيي .;8;17
MOS;0; هل هذا المحل غاح يكون مفتوح غدا ؟;8;17
MOS;3; هذا يجي مع السلطة وخيارك ما بين البطاطه المخبوزي او البطاطا المقليي .;13;28
MOS;2; وين اطيق اشتغي وعاء ؟;5;11
MOS;2; غاح اخذ نقانق وكولا .;5;11
MOS;2; معاك عامل البدالة الخارجي .;5;11
MOS;2; اشنو ؟ هل لازم تدفع ضريبه لمن عندك اكثغ من ثلاث ابطولي كحول ؟;14;30
MOS;2; صديقي كلش مريض . اتطيق تتصل بطبيب ، رجاءا ؟;10;22
MOS;2; تطيق تتصل بي الصبح من وقت ، رجاءا ؟;9;20
MOS;1; اكو محطة بنزين على بعد بلوكين من هوني .;9;20
MOS;2; ممكن تخفضا الى عشين دولار ، رجاءا ؟;8;17
MOS;1; انا طلبتوها من وقت طويل .;6;13
MOS;2; تطيق ترسلي حمال لغرفتي بالستي الصبح ؟;7;15
MOS;4; شكرا . مرحبا ، شكرا لانتضارك .;7;15
MOS;1; احنه هوني ليوم .;4;9
MOS;4; اشنو اقل عمغ للقيام بهالشي ؟;6;13
MOS;1; هذا ينحسب كره وحدي ، محاولتين .;7;15
MOS;5; اسمي هو كيمورا . اغيد الغي حجزي ليوم الجمعه .;10;22
MOS;3; عدتسائل اذا اكو ميز قغيب على الشباك متوفر هالليلي بالسبعه .;11;24
MOS;3; تطيق تقلي وين القي مستشار ياباني ؟;7;15
MOS;4; دللي مال قهوي ، رجاءا .;6;13
MOS;5; انزل هوني ، وحول لباص رقم رقم سته .;9;20
MOS;5; لازم الحق برحله العشغه الصبح .;6;13
MOS;5; عدتسائل اشقد بقشيش لازم اخلي .;6;13
MOS;2; اشقد معدل تكلفه الفاكسات الدوليي كل شهغ ؟;8;17
MOS;2; اوكي ، هذا مبين كلش واضح . رجاءا اثنينكم انطوني اجازة سوقكم والتسجيلات . وابني ، اسف لازم نعطيك اختبار تنفس .;22;48
MOS;3; عندي دواي الخاص .;4;9
MOS;0; هل هذا الباص يقف قغيب عالفندق ؟;7;15
MOS;0; رجاءا صرف شيك مال مسافرين .;6;13
MOS;4; كلش ضروري انه نطيق نصل للمواد الاوليي اللي نحتاجا للمشروع .;11;24
MOS;2; ممكن اعوف رساله ؟ عدتصل حتى اثبت موعدي مع السيد ايبيرت الاربعاء الليجي ساعه ايدعش الصبح .;17;37
MOS;3; تطيق بطريقه ما تشرح مرضك بالانكليزي ؟;7;15
MOS;2; غاح اصل للفندق مالتك بحدود التسعه المغب .;8;17
MOS;0; هل تغيد ميز بالمطعم الرئيسي لو بغرفه خاصه ، سيدي ؟;11;24
MOS;3; اكو ناس انصابت .;4;9
MOS;5; اعذرني . ويني المحطة حولنه هوني ؟;7;15
MOS;2; عندي اختين .;3;7
MOS;2; رحله رقم اثنين صفر ثميني ، الى طوكيو .;9;20
MOS;3; تحجز تحجز مناسبات ؟;4;9
MOS;2; اغيد ستره رياضي .;4;9
MOS;3; شكرا الك ، اشقد سعر هاي الكفوف .;8;17
MOS;2; مسجل الفديو انباق من غرفتي .;6;13
MOS;1; اتطيق تقول هذا مره اللخ ؟;6;13
MOS;5; اعذرني ، اغيد استخدم الحمام .;6;13
MOS;3; ملح ، رجاءا .;4;9
MOS;2; ممكن تنظف الميز لي ، رجاءا ؟;7;15
MOS;0; رجاءا لفم منفصلين .;4;9
MOS;2; هذا يبين مليح . وين نطيق ننتظرو ؟;8;17
MOS;2; وين اطيق اركن سيارتي ؟;5;11
MOS;0; عدشعر بالبغد ومعدتي عتأذيني كثيغ .;6;13
MOS;2; انا غاح ابقى مع صديق .;6;13
MOS;5; اغيد شويه كريم للادين .;5;11
MOS;3; شوفني ويحد اعغض .;4;9
MOS;2; تحب بكغات اضغغ لو اكبغ ؟;6;13
MOS;0; هل عدكم غرفه متوفره لليلي ؟;6;13
MOS;3; اتطيق تتصل بي اذا لقيت جنطتي ؟;7;15
MOS;1; لا . تحب تسجلا ؟;5;11
MOS;2; اطلع من هذاك الباب هنوك ، وانتظر عند الموقف رقم سته .;12;26
MOS;2; جيج مشوي ، رجاءا .;5;11
MOS;1; انا ما مليح بالانكليزي . هل اكو اي ويحد يحكي ياباني هوني ؟;13;28
MOS;2; اي ، اتوقع غاح انتظر .;6;13
MOS;2; عندي معداتي الخاصه .;4;9
MOS;2; اكو شي غلط بهالبطاقة المفتاح . ممكن تنطيني وحدي اللخ ، رجاءا ؟;13;28
MOS;5; عندي طفح جلدي على ايديي .;6;13
MOS;0; خمر اللاخ ، رجاءا .;5;11
MOS;5; هل كان اعلان الطلعه للطياغه معمول مسبقا ؟;8;17
MOS;2; خلونه نشوف تلفزيون . اكو مباراة كره سله عتنعرض .;10;22
MOS;0; كم محافظه اكو بجانب طوكيو ؟;6;13
MOS;3; ما عندي اي نوادي او احذيه .;7;15
MOS;5; مكتب الاستقبال . هل ممكن اساعدك ؟;7;15
MOS;5; هل عاده لازم تعمل لوقت متاخر ؟;7;15
MOS;3; كلش اسف ، بس ما عدنه بعد . اشنو رايكم بفلفل انكليزي ؟;13;28
MOS;1; اتطيق تشوفني شوية فسيتين ؟;5;11
MOS;5; ممكن تستظيفني الليلي ؟;4;9
MOS;4; ماشي هسا ، خلينه نلقي نضره عليك .;8;17
MOS;2; ما عيشتغل . اتطيق تجيك كامرتي ؟;7;15
MOS;2; المرافق ما عتنزل ماي السيفون .;6;13
MOS;1; اشقد تطول من هوني الى سيتي هول مشي ؟;9;20
MOS;1; اوه ، اكو كثيغ شغلات لازم تشوفها بقرية كرينوتش .;10;22
MOS;2; هل هذولي مكونات طبيعيي ؟;5;11
MOS;0; هل هيه جوله يوم كامل ؟;6;13
MOS;0; هل غرفتك تطل على المدينه ؟;6;13
MOS;2; انا غاح اخذ كلاص من الخمر .;7;15
MOS;2; اغيد اجغب نفس الطبق مثل هذاك .;7;15
MOS;3; جلد تمساح ؟;3;7
MOS;1; رجاءا لا تنطي هذا المفتاح لاي ويحد عداي .;9;20
MOS;4; كنتو محموم من الليلي الغاحت .;6;13
MOS;4; اتطيق توصل امتعتي للغرفه ؟;5;11
MOS;2; عندك اي شي بحدود الثمانين دولار بالضبط ؟;8;17
MOS;2; عندي ثلاث جنط .;4;9
MOS;2; وانا همين .;3;7
MOS;0; اتطييق تغير هذا المغيود الى كليبسات ؟;7;15
MOS;5; بعد ما قررتو لحد هسه . اتطيق تنطيني شويه وقت بعد ؟;12;26
MOS;3; ممكن تشاركني نشغب قهوي ؟;5;11
MOS;0; هل عند من هذا باي لون اللاخ ؟;8;17
MOS;1; هوني البطاقه التعريفي مالتي .;5;11
MOS;5; ماكو تغيير ضروري .;4;9
MOS;1; همم . هذا الويحد . اللون يبين مليح عليك .;10;22
MOS;4; ما قانوني انه تدخلو البلد - اسف . ماشي ، اتوقع هذا كلشي .;14;30
MOS;4; كلفه الغرفة ستت الاف ين باليلي .;7;15
MOS;3; املاح الحمام العشبي يترك بشرتك نيعمي وطريي .;8;17
MOS;5; ماكو مشكله .;3;7
MOS;5; اعذرني . اشون اصل للبنك ؟;6;13
MOS;2; ممكن تعيد تاكيد رحلتي ؟ هياني تذكرتي الجويي .;9;20
MOS;2; اغيد امدد اقامتي هوني ليومين اطول .;7;15
MOS;2; انا مفتح الاربعاء الصبح او الجمعه بعد الظهغ .;9;20
MOS;5; ما اطيق انام مليح بالليل .;6;13
MOS;4; الشي اللي كلش كنتو ادوغ علينو .;7;15
MOS;2; وين اطيق اشتغي ميز حواس ؟;6;13
MOS;2; اشقد كان اكو بينو ؟;5;11
MOS;5; الصعود يبدي بالاربعه ونص لذلك رجاءا كونو هنوك عندا .;10;22
MOS;3; مخطط ابقى لايدعش يوم .;5;11
MOS;5; شويه دقايق اللخ ، رجاءا .;6;13
MOS;5; ما عدطيق القيهم باي مكان .;6;13
MOS;2; هو بلوك ويحد في الشارع .;6;13
MOS;5; القطارات متوقفي بسبب الاضراب .;5;11
MOS;0; الطرق كان مزدحم بالسيارات .;5;11
MOS;5; انا موافق . هو ويحد من اماكني المفضله .;9;20
MOS;2; احنه غاح نتشارك .;4;9
MOS;2; وين اطيق اغوح حتى اشوف مناظر كلش حلوي ؟;9;20
MOS;0; هل هو قطار مباشر ؟;5;11
MOS;2; اغيد اطلب ، رجاءا .;5;11
MOS;2; السياره عتطلع اصوات غريبي .;5;11
MOS;3; انا دفعتو خمسين دولار عربون عدما سجلتو الدخول .;9;20
MOS;2; اغيدك تاخذني لبعض الاماكن المشوقه . انا سائح ، انت تعغف .;12;26
MOS;1; غاح يكون اكو عش دقايق تاخير او هكذ شي .;10;22
MOS;2; اشقد تكلف الليموزين للغوحه لمركز المدينه ؟;7;15
MOS;5; اتطيق تجيب امتعتي الى الاسفب بالصاله غدا الصبح ؟;9;20
MOS;4; اشنو هذا ، رجاءا ؟;5;11
MOS;2; ثلاثين دولار وثمانين سنت .;5;11
MOS;3; انا عندي موهبه طبيعي .;5;11
MOS;2; اشنو غاح يكون اسرع ، تكسي لو اسعاف ؟;9;20
MOS;5; اشقد الرقم للكاشير ؟;4;9
MOS;2; هل عندك اي غرف اكبغ ؟;6;13
MOS;2; املي استمارة التسجيل ، رجاءا .;6;13
MOS;3; اغيد مقعد مليح .;4;9
MOS;5; قول مره اللخ رجاءا .;5;11
MOS;2; صاغت ثميني وثلاثين دولار كلم سوى .;7;15
MOS;2; خمسين جنيه .;3;7
MOS;2; غاح اراهن بثلاث دولارات على هذا .;7;15
MUS;2; على فكرة ، اسمي هيروشي ايجيما .;7;15
MUS;0; هالقطار يتوقف عند بحيرة فورست صحيح ؟;7;15
MUS;2; هاذي البطاقه ، انزين ؟;5;11
MUS;4; ولا شي يطلع من الجهاز ؟;6;13
MUS;2; في شيء اقدر اسويه لهالطفح الجلدي ؟;7;15
MUS;5; انا ايكيدا . عندي حجز طاولة ستة ونص مساء . انا اسف بتأخر نصف ساعة .;16;35
MUS;3; نمت حتى وقت المنبه الساعة ستة ونص .;8;17
MUS;0; عندنا حوالي ثلاثين نوع من زيوت الحمام .;8;17
MUS;2; هل تقدر تتصل تقعدني خامسة نص باجر صباح ؟;9;20
MUS;0; ابغا احجز غرفة لمدة أربع ليال من الثاني والعشرين من ديسمبر .;12;26
MUS;2; هالقطاز يتوقف في برايتون ؟;5;11
MUS;2; من عشر الى اثنعشر لو سمحت .;7;15
MUS;2; ماقدر اضبط الصورة .;4;9
MUS;0; لا ، أبغا استئجر نصف مجموعة من المضارب وحذاء .;10;22
MUS;2; وين مكان زين للسياحة ؟;5;11
MUS;2; بالتأكيد ، تحتاج كيرلي ؟;5;11
MUS;2; هذا غالي ، ما صح ؟;6;13
MUS;0; هل بتشل شنطتي حتى الساعة الثالثة ؟;7;15
MUS;2; هل اقدر احجز اجر - سيارة اهني ؟;8;17
MUS;0; هل نسيت مشروباتنا ؟;4;9
MUS;4; عندنا البيرة ، ويسكي ، براندي ، الجن ، الفودكا والنبيذ .;12;26
MUS;1; بجم الى مانشستر ؟;4;9
MUS;2; اهني الرقم .;3;7
MUS;2; يمكن ، بس افضل لو نوزن كل وحده بروحها .;10;22
MUS;2; هل هالباص يروح لفندق هيلتون ؟;6;13
MUS;2; اقدر اعزمكم على العشا لبعض الوقت ؟;7;15
MUS;2; مافي شي هناك .;4;9
MUS;0; أنا ما أفهم الأمريكية ، وأتكلم الإنجليزية البريطانية .;9;20
MUS;0; لا ، هي دائم .;5;11
MUS;0; من هالصوب من فضلك . خذ المصعد .;8;17
MUS;2; بتقوم بتبديل هذا بواحد ثاني من نفس النوع ، لو سمحت ؟;12;26
MUS;2; باخذ اثنين من هذا .;5;11
MUS;0; هل عندك بعض الفلم لشرائح ملونة ؟;7;15
MUS;2; اقدر ادفع باستخدام شيك سياحي ؟;6;13
MUS;1; ابغا خريطة لسان فرانسيسكو والمناطق الي جنبها .;8;17
MUS;2; اقدر حجز غرفة مزدوجة اطل على المحيط ؟;8;17
MUS;0; أي جانب من يونيون سكوير هو ؟;7;15
MUS;0; ابغا أن يكون نفس الدورة غدا ، من فضلك .;10;22
MUS;3; عفوا ، لكني ضيعت طريقي . هل تقدر تساعدني ؟;10;22
MUS;0; أبغا مصباح .;3;7
MUS;0; أبغا بعض المفكرة .;4;9
MUS;0; اشعر بالضيق في الصدر .;5;11
MUS;0; جبل فوجي هو أعلى قمة في اليابان في ثلاثة آلاف وسبعمائة وستة وسبعين مترا .;15;33
MUS;2; ابغا بعض كريم الليل .;5;11
MUS;0; في هالأيام أنا دائم استخدم جهاز كمبيوتر في العمل .;10;22
MUS;0; ثلاثمائة خمسين دولار ؟ هذا أكثر من ميزانيتي .;9;20
MUS;2; شو اقدر اراويك ؟;4;9
MUS;0; رقم الرحلة هو اتش بي تسعة وثمانين لطوكيو في الحادي عشر من مارس .;14;30
MUS;2; عندك واحد غير ؟;4;9
MUS;0; أنا آسف . برجع لاحقا .;6;13
MUS;0; ابغا كوب من الماء عشان اخذ بعض الدواء ، من فضلك .;12;26
MUS;3; شو هالموسيقى ؟;3;7
MUS;2; ابغا احجز على خطوط طيران نورث ويست الرحلة صفر ثمانية ستة ليوم خمسة .;14;30
MUS;0; أخطط على تعلم الغولف .;5;11
MUS;0; من فضلك عطني مشروب آخر .;6;13
MUS;2; عندك اكبر ؟;3;7
MUS;0; أنت على دراية بجغرافية اليابان ؟;6;13
MUS;4; أبغا الشريط الآلة الكاتبة .;5;11
MUS;0; اعبر الجسر هناك ، وسوف تجد المكتبة على الجانب الأيسر .;11;24
MUS;2; ساعدني عشان احصل مترجم ياباني .;6;13
MUS;0; بكون هناك حوالي ستة في المساء .;7;15
MUS;2; هل بيبطلون هالمحل باجر ؟;5;11
MUS;3; اييك مع السلطة واختيار من البطاطس المخبوزة أو البطاطا المقلية .;11;24
MUS;2; وين اقدر اشتري وعاء ؟;5;11
MUS;0; بتأخذ النقانق و الكولا .;5;11
MUS;1; معك مشغل المكالمات الخارجي .;5;11
MUS;0; ماذا ؟ هل يجب أن تدفع الضرائب عندما يكون عندك أكثر من ثلاث زجاجات من الكحول ؟;17;37
MUS;0; صديقي مريض جدا . هل اقدر ازقر الطبيب ، من فضلك ؟;12;26
MUS;5; هل تقدر تتصل فيني الصبح ، من فضلك ؟;9;20
MUS;5; هناك محطة وقود بعد تقاطعين من هنا .;8;17
MUS;5; تقدر تخفضه الى عشرين دولار ، من فضلك ؟;9;20
MUS;1; طلبت من وقت طويل .;5;11
MUS;0; هل يمكنك إرسال حمال لغرفتي في الساعة السادسة صباحا ؟;10;22
MUS;0; شكرا . مرحبا ، شكرا لك على الانتظار .;9;20
MUS;0; نحن اهني لمدة يوم .;5;11
MUS;0; شو هو الحد الأدنى للسن للقيام بذلك ؟;8;17
MUS;0; العد هو كرة واحدة ، مضربين .;7;15
MUS;0; اسمي كيمورا . أريد إلغاء الحجز يوم الجمعة .;9;20
MUS;0; وأتساءل إذا كان الجدول متاح بالقرب من نافذة لمدة سبعة ليالي .;12;26
MUS;0; هل يمكن أن تخبرني أين تجد القنصلية اليابانية ؟;9;20
MUS;0; فنجان من القهوة ، من فضلك .;7;15
MUS;0; النزول اهني ، وروح إلى الحافلة رقم ستة .;9;20
MUS;2; لازم الحق على الرحلة على العشر صباحا .;8;17
MUS;0; وأتساءل كم من نصيحة لازم أترك .;7;15
MUS;0; شو متوسط رسوم الفاكس الدولية الخاصة بك كل شهر ؟;10;22
MUS;2; اوكي ، هذا واضح جدا . انتوا الاثنين اعطوني رخصكم وتسجيلاتكم . ويا ولدي ، اسف لازم نسوي لك اختبار تنفس لقياس نسبة الكحول .;25;54
MUS;0; لدي دواء .;3;7
MUS;0; هل تتوقف هالحافلة بالقرب من الفندق ؟;7;15
MUS;5; يرجى الدفع نقدا .;4;9
MUS;0; من المهم جدا أن نتمكن من الوصول إلى المواد الخام التي نحتاجها للمشروع .;14;30
MUS;0; بقدر اترك رسالة ؟ ابغا تأكيد موعدي مع السيد إبيرت يوم الأربعاء الياي في الساعة الحادية عشرة صباحا .;19;41
MUS;0; تقدر تشرح بطريقة أو بأخرى مرضك باللغة الإنجليزية ؟;9;20
MUS;0; بوصل إلى الفندق في حوالي التاسعة مساء .;8;17
MUS;0; هل تبغا طاولة في المطعم الرئيسي أو في غرفة خاصة ، يا سيدي ؟;14;30
MUS;0; يوجد مصابون .;3;7
MUS;0; عفوا . أين هي المحطة اهني ؟;7;15
MUS;2; عندي اختين .;3;7
MUS;2; رحلة رقم اثنين صفر ثمانية ، الى طوكيو .;9;20
MUS;4; تقدر تحجز الأحداث ؟;4;9
MUS;3; أبغا جاكيت رياضية .;4;9
MUS;2; تقدر تقعد في بيتي .;5;11
MUS;0; تم سرقة مسجل الفيديو من غرفتي .;7;15
MUS;0; هل تقدر تقول ذلك مره ثانيه ؟;7;15
MUS;0; عفوا ، أبغا استخدم الحمام .;6;13
MUS;2; ملح ، لو سمحت .;5;11
MUS;0; هل ممكن مسح الطاولة بالنسبة لي ، من فضلك ؟;10;22
MUS;5; يرجى لفه بشكل منفصل .;5;11
MUS;2; هالصوت جيد . وين ننتظرك ؟;6;13
MUS;2; وين اقدر أوقف سيارتي ؟;5;11
MUS;2; أشعر بالبرد و معدتي تعورني واجد .;7;15
MUS;2; انا رايح بقعد مع صديق .;6;13
MUS;0; ابغا بعض كريم اليد .;5;11
MUS;1; راوني واحدة أوسع .;4;9
MUS;0; هل تريد بكرات أصغر أو أكبر منها ؟;8;17
MUS;0; هل لديك غرفة متاحة الليلة ؟;6;13
MUS;0; هل تقدر تتصل بي إذا حصلت حقيبتي ؟;8;17
MUS;0; لا . هل ترغب في تبليغ عنه ؟;8;17
MUS;0; الخروج من هذا الباب هناك ، والانتظار في رقم ستة .;11;24
MUS;0; الدجاج المشوي ، من فضلك .;6;13
MUS;2; انا مازين في الإنجليزي . في أي واحد يتكلم ياباني اهني ؟;12;26
MUS;0; نعم ، أعتقد اني بانتظر .;6;13
MUS;0; عندي معداتي الخاصة بي .;5;11
MUS;0; هناك خطأ ما في مفتاح البطاقة هذا . هل تعطيني واحدة أخرى ، من فضلك ؟;16;35
MUS;0; عندي طفح جلدي على ذراعي .;6;13
MUS;5; نبيذ اخر ، من فضلك .;6;13
MUS;0; هل تم إعلان الصعود إلى الطائرة بالفعل ؟;8;17
MUS;2; قوم نشوف التلفزيون . في مباراة بيسبول معروضة .;9;20
MUS;0; كم عدد المحافظات إلى جانب طوكيو ؟;7;15
MUS;4; ماعندي أي نوادي أو أحذية .;6;13
MUS;5; مكتب الاستقبال . اقدر أن أساعدك ؟;7;15
MUS;0; غالبا ما تضطر إلى العمل في وقت متأخر ؟;9;20
MUS;0; آسف جدا ، ولكن ماعندي أكثر من ذلك . كيف عن الأوراق الإنجليزية ؟;14;30
MUS;5; تقدر تظهر لي بعض الفساتين ؟;6;13
MUS;2; بتستضيفني الليلة ؟;3;7
MUS;2; حسنا الحين ، خلونا نشوفه .;6;13
MUS;0; انها خارج النظام . هل يمكن أن تحقق الكاميرا ؟;10;22
MUS;4; المرحاض ما يشفط .;4;9
MUS;0; كم من الوقت يبغاله من هنا إلى سيتي هول مشي على الأقدام ؟;13;28
MUS;0; أوه ، هناك الكثير من الأشياء التي يجب أن تشوف في قرية غرينتش .;14;30
MUS;0; هل هذه المكونات الطبيعية ؟;5;11
MUS;0; هل هي جولة لمدة يوم كامل ؟;7;15
MUS;0; هل تطل غرفتك على المدينة ؟;6;13
MUS;0; راح يكون كوب من النبيذ .;6;13
MUS;0; أبغا أن اجرب نفس الطبق نفس الوقت .;8;17
MUS;1; جلد التمساح ؟;3;7
MUS;0; يرجى عدم إعطاء هذا المفتاح لأي شخص آخر غيري .;10;22
MUS;0; كنت محمومة من الليلة الماضية .;6;13
MUS;4; تقدر تسلم أغراضي إلى الغرفة ؟;6;13
MUS;0; هل عندك أي شيء حوالي ثمانين دولار بالضبط ؟;9;20
MUS;2; عندي ثلاث شناط .;4;9
MUS;0; وانا كذلك .;3;7
MUS;0; يمكنك تغيير هذا القرط إلى كليبسات ؟;7;15
MUS;0; ما قررت بعد . هل يمكن أن تعطيني المزيد من الوقت ؟;12;26
MUS;0; هل بتشاركني في القهوة ؟;5;11
MUS;1; هل عندك هذا في أي لون اخر ؟;8;17
MUS;2; هأي بطاقتي الشخصية .;4;9
MUS;3; الشحن ماضروري .;3;7
MUS;2; هم . هذا . اللون يبين حلو عليك .;9;20
MUS;0; غير قانوني جلبه للبلاد - آسف . انزين ، أعتقد هذا كل شيء .;14;30
MUS;4; رسوم الغرفة هي ستة آلاف ين لليلة .;8;17
MUS;5; أملاح حمام العشبية تخلي بشرتك ناعمة وسلسة .;8;17
MUS;1; ماشي مشكلة .;3;7
MUS;3; عفوا . كيف اروح الي البنك ؟;7;15
MUS;0; هل اقدر إعادة تأكيد طلبي ؟ وهاذي تذكرة طيران مالتي .;11;24
MUS;0; أبغا اجلس اهني لمدة يومين أطول .;7;15
MUS;0; أنا مبطل صباح الأربعاء أو الجمعة بعد الظهر .;9;20
MUS;2; مارقدت عدل في الليل .;5;11
MUS;0; الشيء الذي كنت أدور عنه .;6;13
MUS;2; وين اقدر اشتري قماش للطاولة ؟;6;13
MUS;1; بجم كان ؟;3;7
MUS;0; الصعود يبدأ في أربع ونص لذا يرجى تكون هناك قبل ذلك .;12;26
MUS;0; أخطط ابقى اثني عشر يوما .;6;13
MUS;0; جم دقيقة بعد ، من فضلك .;7;15
MUS;0; ماتقدر تحصل عليها في أي مكان .;7;15
MUS;5; هو بعد تقاطع واحد في الشارع .;7;15
MUS;0; توقفت القطارات بسبب الإضراب .;5;11
MUS;0; كان الشارع مزدحم بالسيارات .;5;11
MUS;0; أنا معك . واحدة من الأماكن المفضلة عندي .;9;20
MUS;2; سنتشارك .;2;4
MUS;2; وين اقدر أشوف مكان حلو ؟;6;13
MUS;0; هل هو قطار مباشر ؟;5;11
MUS;0; ابغا اطلب ، من فضلك .;6;13
MUS;2; السيارة تسوي ازعاج غريب .;5;11
MUS;3; أنا بالفعل دفع عربون من خمسين دولارلما سجلت دخول .;10;22
MUS;0; أريدك أن تأخذني إلى بعض الأماكن المثيرة . أنا سائح ، كما تعلمون .;14;30
MUS;0; بيكون هناك انتظار لمدة عشر دقائق أو نحو ذلك .;10;22
MUS;0; كم تكلفة ليموزين للذهاب إلى وسط المدينة ؟;8;17
MUS;0; تقدر اتييب أمتعتي إلى اللوبي صباح الغد ؟;8;17
MUS;0; شو هذا ، من فضلك ؟;6;13
MUS;2; ثلاثين دولار ثمانين .;4;9
MUS;1; عندي مواهب طبيعية .;4;9
MUS;3; شو أسرع ، سيارة أجرة أو سيارة إسعاف ؟;9;20
MUS;0; ما هو الرقم لأمين الصندوق ؟;6;13
MUS;0; هل عندك أي غرف أكبر ؟;6;13
MUS;0; يرجى ملء نموذج التسجيل هذا .;6;13
MUS;0; ابغا مقعد جيد .;4;9
MUS;1; قول مرة اخرى من فضلك .;6;13
MUS;0; هذا ثمانية وثلاثين دولارا بالضبط .;6;13
MUS;0; خمسون جنيه .;3;7
MUS;0; براهن بثلاثة دولارات على هذا .;6;13
SAL;2; على فكرة ، اسمي هيروشي ايجيما .;7;15
SAL;2; القطار وقف عند بحيرة فورست ، صح ؟;8;17
SAL;3; هاي البطاقة ، تمام ؟;5;11
SAL;3; ما في اشي طلع من الجهاز ؟;7;15
SAL;3; في اشي بقدر أعمله عشان هاي العجقة ؟;8;17
SAL;3; ايكيدا بيحكي معك . عندي حجز لطاولة اليوم على الساعة ستة و نص . بس للاسف رح أوصل متأخر نص ساعه .;22;48
SAL;5; نمت حتى مع منبه السته و نص .;8;17
SAL;2; عنا تقريبا ثلاثين نوع من زيوت حمام .;8;17
SAL;5; بتقدر تتصل علي تصحيني بكرا على الساعة خمسة و نص الصبح ؟;12;26
SAL;3; بدي أحجز غرفة ل اربع ليالي من اثنين و عشرين كانون الاول .;13;28
SAL;3; القطار رح يوقف ب بريتون ؟;6;13
SAL;3; من العشرة لل طنعش .;5;11
SAL;5; مش قادر أعدل الصورة .;5;11
SAL;3; لأ ، بدي أستأجر نص مجموعة مضارب وحذاء .;9;20
SAL;3; وين في مكان منيح للسياحة ؟;6;13
SAL;3; أكيد ، بدك كيرلي ؟;5;11
SAL;2; غالي ، صح ؟;4;9
SAL;2; بتقدر تمسك أغراضي لحد الساعة ثلاثة ؟;7;15
SAL;3; بقدر أحجز أجر - سيارة هون ؟;7;15
SAL;5; نسيت مشروباتنا ؟;3;7
