KHA;0; ح تستغرق كم للطلب ؟;5;11
TRI;5; عندنا جمبري نيوبرج و فخدة لحم محمره .;8;17
MUS;0; هل في مطعم ارخص جريب من هنا ؟;8;17
SAN;5; ايوة ، استاذ . انا اجي هانا اصتبح كل يوم ، من الاثنين للجمعه ، قبل ما اسير العمل .;20;43
BAG;2; ما دا احصل على مي حار .;7;15
ALG;0; دجاج ، من فضلك .;5;11
RAB;4; خاصني نخلي الباغاج ديالي كولو عند غرفة الامانات ؟;9;20
BEI;5; تيابو دايما مش على الموضة .;6;13
BEN;2; هضا ريحته حلوة بكل . بكم هو ؟;8;17
ALG;4; موافق . نجي نديك للفندق ديالك على الثامنة .;9;20
MUS;3; وين أقرب صيدلية ؟;4;9
SAL;2; بقدر اجرب على التسعة ؟;5;11
BAS;0; اريد غير غرفة .;4;9
TRI;1; ما عنديش اي حاجه نقول عليها .;7;15
KHA;2; اعلى مبيعاتنا للاربعة سنوات السابقة هي آلة التصوير ايه اكس أربعمية وخمسين .;13;28
FES;4; انتقلنا لهاد الدار قبل عام .;6;13
DOH;2; هذي جوازي .;3;7
SAL;3; بعدين ، رح توصل لشارع تسوق . اذا ضليت مع الشارع رح توصل على المحطة .;16;35
JED;2; ضيعت تتبع حق أيميل مسجل .;6;13
MSA;0; فكرة صائبة . متى تخطط للمجيء ؟;7;15
BEI;3; أولكن شو بجبلو ؟;4;9
CAI;5; تمام . فندق شيراتون قريب من هنا ؟;8;17
BAG;2; رجاءً ، دخل رقم البن مالتك .;7;15
MSA;0; الملابس الطويلة هي الموضة الآن .;6;13
SAL;3; بدك تصفي حساب الفاتورة هلا ؟;6;13
MUS;0; إذا كان متاح ، يمكنك حجز طاولة على النافذة ؟;10;22
SAN;2; اهلا ، جهة الاتصال على الخط . من هانا ، لو سمحت .;13;28
SAN;0; شافعل بعض ساندوتشات لحم الخنزير .;6;13
DOH;2; مرحبا ، واجد حلو هالفستان .;6;13
JED;2; ممكن اشوف السيارة ؟;4;9
FES;0; الأسنان ضعيفة .;3;7
BAS;2; راح ننتظر . رجاءا اتصل بينا من تجهز .;9;20
MSA;0; هل يوجد بوتيك قريب من هنا ؟;7;15
DOH;2; ممكن اجرب مقاس تسعة ؟;5;11
BEN;2; هاك عشرين و عطيني دولار بدل ، لو سمحت .;10;22
SAL;3; ضيعت بطاقة الاستلام تبعي .;5;11
SAL;5; هاي السجاير خفيفة ؟;4;9
KHA;0; هو ألم حاد .;4;9
DOH;2; اي . جز حق ست ليالي ، لو سمحت . من ثلاثة وعشرين يوليو .;15;33
BAS;0; لهذا المكان ، بلا زحمة .;6;13
RAB;4; الرحلة ديالنا ديال المشي غاتكون ممتعة بزاف .;8;17
DOH;2; بغيت تذكرتين روحة ورجعة لأوكسفورد .;6;13
BAS;0; اريد هدية لذكرى سنوية .;5;11
MSA;0; مائة وخمسة وثلاثون ين للدولار الواحد .;7;15
MSA;0; عفواً . هل يوجد أي جسر بالقرب من هنا ؟;10;22
SFX;1; اهلا ، الروبة تقتل بالزين .;6;13
DAM;2; عفواً . اكبيس زر التصوير ، لو سمحت .;9;20
BEN;5; بعدها ، حتجي لشارع تسوق . اذا تبعت الشارع حتوصل للمحطة .;12;26
FES;4; نتا اللي درتي هادشي .;5;11
SAN;5; به هانا سواح ملان حول العماره ، اللي شكلهم اتجمعو عسب يبسرو ما بيحصل .;15;33
FES;4; سمحلي برك على زر التصوير ، عافاك .;8;17
DAM;2; ما عندي شي صرح عنه .;6;13
DAM;1; إذا في طاولة ، ممكن تحجز وحدة ناح الشباك ؟;10;22
TUN;1; قداش من صاك نجم نهز في الطيارة ؟;8;17
TRI;2; زيادة خردل ، لو سمحت .;6;13
DAM;3; فهمت ، بس ما بقدر قوله .;7;15
BAS;0; لو بمكانك جان اشتريت هذا .;6;13
BEI;4; عفاك .;2;4
DAM;3; في محل ورد عالطرف التاني من الشارع .;8;17
KHA;0; إلى طوكيو ، من فضلك .;6;13
MSA;0; ما الرقم الذي أطلب منه هنا ؟;7;15
CAI;5; ممكن ترشح رحلة ؟;4;9
ASW;5; معايسش أي فلوس .;4;9
ALX;0; أنا على الطريق السريع واحد قريب من خليج مورو .;10;22
FES;4; واش كيان شي بوتيك هنا ؟;6;13
JER;1; متأسف ، هو مش هون في هاي اللحظة .;9;20
AMM;2; بدي كيرلي خفيف ، لو سمحت .;7;15
BEN;5; من امتى ؟;3;7
BEN;2; تقدر تسلفني حبل ربط ، لو سمحت ؟;8;17
ALE;3; عنا قريدس نيوبرغ وفخدة خاروف مشوية .;7;15
DAM;2; لكن ، رجاءً عطيني حجز جديد .;7;15
JER;5; هدا بيشمل الضريبة ؟;4;9
DAM;3; كانت مكسورة خالصة وقت فتحت العلبة .;7;15
BAS;0; اريد تفاح ، رجاءا .;5;11
BEI;3; عنا غرفة لشخصين مع حمام ب خمسة و تمانين دولار .;11;24
JER;5; رح نستنى . لو سمحت اتصل علينا لما تجهز .;10;22
CAI;5; فيه أى مضيفة بتتكلم ياباني ؟;6;13
JED;5; تسعة وشعرين أغسطس .;4;9
ALX;5; إزاى أقدر أخده ؟;4;9
MSA;0; هل لديك أي مقاعد شاغرة للندن ؟;7;15
BAS;2; ما عندي اي فلوس .;5;11
ALE;1; اش هية أوبرا اليوم ؟;5;11
BEI;5; بعتذر محتاج أشوف أي بطاقة اثبات هوية .;8;17
BEN;2; الليموزين حتوقف عند البوابة الشمالية الأولى .;7;15
KHA;2; دا جوازي .;3;7
SAN;1; به هانا اي مضيفه تتحاكى ياباني ؟;7;15
SFX;1; وجيعة كبيرة .;3;7
KHA;0; من فضلك كلمه اني منتظر مكالمات الهاتفية .;8;17
ALE;3; بدي غرفة نوم مزدوجة . بشقد الغرفة بالليلة ؟;9;20
KHA;5; ورحكم سوا عشان نناقش دا اكتر .;7;15
DOH;2; لا عادي . خلاص ، انت هني .;8;17
ALX;5; لأ ، لو سمحت بلاش . ممكن تحوش أسألتك لنهاية كلامى ، لما أطلبهم ؟;15;33
AMM;5; لو سمحت اصرفلي هدول من ين لجنيهات .;8;17
TUN;1; باش ناخو زوز كسكروتات بالجمبون .;6;13
MOS;5; احسن مبيعات عدنه لاخر اربع سنين مكينة التصوير ايه اكس اربعميه وخمسين .;13;28
CAI;5; صعب علينا نتكلم انجليزي برابانت .;6;13
BAG;3; عدنا روبيان نيوبيرغ وساق لحم غنم مشويه .;8;17
ASW;5; انت أكيد هتبعتهم ، صح ؟;6;13
CAI;5; ممكن أحاول على تسعة ؟;5;11
JER;5; اسمي ميشيكو تاناكا ، و رقم الطيارة خمسة صفر واحد من طوكيو .;13;28
TRI;3; كيف كان ؟;3;7
SAL;3; لسه غالي كثير . ما بقدر اخده بثلاثة دولار ؟;10;22
KHA;0; كم مشروب متضمن في السعر ؟;6;13
BAG;2; اريد شوية تفاح ، رجاءً .;6;13
JER;2; في جولة بعد الظهر ؟;5;11
ALG;4; الميزانية تاعنا هي حوالي خمسين دولار كامل لينا حنا الثلاثة .;11;24
ASW;5; معلش ، المكان ده أصلاً محݘوز .;7;15
ALE;3; قلي وين في محل حلو عالنهر ، إذا ممكن .;10;22
MSA;0; أريد تذكرتين ذهاب وعودة إلى أكسفورد .;7;15
BAG;2; مخارج الطوارئ تصير بالأمام ، الوسط ، والخلف بهاي الطياره .;11;24
ALE;3; ما معي مصاري .;4;9
RIY;2; ابغى كيرلي خفيف ، لو سمحت .;7;15
DOH;2; بغيت تفاح ، لو سمحت .;6;13
ASW;5; هما السيدات وافقو على كدة ؟;6;13
DOH;2; ممكن اسدح كرسيي ، لو سمحت ؟;7;15
TRI;5; قهوة بالكريمه و سكر ، من فضلك .;8;17
RAB;4; واش يمكن ليك تصيفط شي طاكسي للمدخل الرئيسي ديال ويستمينستر مول ؟;12;26
DOH;2; شلون كان ؟;3;7
TRI;0; دجاج ، من فضلك .;5;11
ASW;1; ايه رايك في الموديلات البلاستيك دي ؟;7;15
MUS;1; ضيعة علامة الاستلام مالي .;5;11
CAI;3; مش  لازم تتفرج ع التلفزيون طول الوقت .;8;17
ALX;5; هى أسقع من المعتاد السنادى ، بس مش سقعة كفاية لنزول تلج .;13;28
ALG;0; لهاذ المكان ، من فضلك .;6;13
BAG;2; اكيد ، اخذ راحتك .;5;11
DAM;3; فيني جرب قياس تسعة ؟;5;11
JED;3; فكرة حلوة .;3;7
ALG;2; اذا كاين فرقة لايف ولا ديجي ؟;7;15
JED;3; برا .;2;4
MUS;3; شو الرقم الي لازم اتصل من اهني ؟;8;17
ALE;3; عندك مقاعد فاضية ع لندن ؟;6;13
MUS;1; انا على الخط السريع واحد بقرب خليج مورو .;9;20
FES;4; هادي كبيرة بزاف .;4;9
ASW;5; أيوة ، كنت عايز أقراها .;6;13
JED;2; كيرلي قوي ، لو سمحت .;6;13
AMM;3; خليني أضل نايم للساعة تسعة .;6;13
SFX;1; فما حانوت ورد من الشيرة الاخرى من الشارع .;9;20
SAN;2; اوكي . فندق شيراتون هاناك ؟;6;13
BEN;5; خوذني للمستشفى .;3;7
MSA;0; ينبغي ألا تشاهد التليفزيون طوال الوقت .;7;15
JER;5; السنة أبرد من دايماً ، بس مش برد لدرجة انها تتلج .;12;26
BEI;3; ما لازم تحضر تلفيزيون طول الوأت .;7;15
BAG;0; كهوه بالكريم والشكر ، رجاءً .;6;13
BAG;5; الميزانية اقل من الف دولار .;6;13
MSA;0; هل هو محجوز بالكامل ؟;5;11
KHA;3; وين كتب اللغة الأجنبية ؟;5;11
TRI;5; نبي كيرلي مرخي ، من فضلك .;7;15
RIY;2; بتالتأكيد ، خذ وقتك .;5;11
BEN;5; انت درته .;3;7
CAI;5; هو ممكن أسيبها في أي حتة في البلد ؟;9;20
MOS;3; اي وقت يغلق مكتب البريد ؟;6;13
MUS;2; ابغا مكان صغير .;4;9
CAI;3; اذا ، اعملي حجز جديد .;6;13
ALX;5; دة طازة ؟;3;7
BAG;2; تكدر تاخذني لكانتربيري وترجعني ؟;5;11
MUS;5; هل هناك فرقة موسيقية لايف أو دي جيه ؟;9;20
BAG;5; بعدها كولش غاليه . ممكن اخذها بتلث دولارات ؟;9;20
FES;4; الدجاج ، عافاك .;4;9
JER;3; هاي الغرفة رقم اتناعش صفر سبعة .;7;15
MUS;0; أحتاج إلى هدية لذكرى سنوية .;6;13
SFX;1; كان لازمك تاخو الرحلة ثمنمية و عشرين الي طلعت عندها ربع ساعة . باهي . تو نارالك رحلة اخرى .;20;43
MUS;0; القهوة مع كريم والسكر ، من فضلك .;8;17
BEN;2; بكم الفطر الطازه ؟;4;9
RAB;4; كيفاش نقدر الناخدو ؟;4;9
SAL;2; انا مسكر من غرفتي .;5;11
ALG;4; راني حاب غرفة أخرى .;5;11
RIY;5; في مطعم ارخص قريب من هنا ؟;7;15
MUS;2; بغا غرفة تطل على البحيرة .;6;13
DAM;5; واحد على نيويورك ، إذا ممكن .;7;15
JER;3; أي ساعة بيسكر البريد ؟;5;11
FES;4; ياك بالتأكيد غادي ترسلهوم ، ياك بصح ؟;8;17
BAG;3; لازم السيدات يلبسن فساتين رسمية ؟;6;13
ALX;5; فين أقرب صيدلى ؟;4;9
MSA;0; نعم ، لكن ليس قويا جدا .;7;15
MOS;2; خذني للمستشفى .;3;7
TUN;1; تحب تخلص الفاتورة توا ؟;5;11
SAN;2; رقم مقعدي اثنعشر دي . اين هو ؟;8;17
TUN;1; نحب وتيل رخيص .;4;9
SFX;1; باطبيعة لا . علاش تقول هكا ؟;7;15
BAS;3; هذن المضيفات يحجن ياباني ؟;5;11
JER;2; بتقدر توزن هدا الطرد ؟;5;11
SAL;2; بقدر اشوف السيارة ؟;4;9
ALG;4; ضاعلي بطاقة الاستلام ديالي .;5;11
JER;3; ريحتو زاكية . قديش حقو ؟;6;13
KHA;5; اوكي ، سيدي . من فضلك خليك فى غرفتك لغاية الدكتور يجي .;13;28
MUS;0; هل تقبل الحريم ذلك ؟;5;11
DAM;3; بدي كم بيجامة .;4;9
DOH;2; اوه ، لا . استعجل عاد . تأخرنا .;9;20
SAL;2; كرسي لغير المدخنيين ، لو سمحت .;7;15
SAN;5; اشتي شويه تفاح ، لو سمحت .;7;15
ALG;0; برنامج فرعي يكون أفضل .;5;11
RIY;5; ضيعت علامة الاستلام .;4;9
SAL;3; وين كتب اللغة الاجنبية ؟;5;11
MUS;0; خردل زياده ، من فضلك .;6;13
MOS;2; لا ، رجاءا لاتعمل هالشكل . ممكن تحتفظ باسالتك لنهايه كلامي ، عدما اقللكم عليهم ؟;16;35
SFX;1; انجم نشوف الكرهبة ؟;4;9
JER;3; الصبايا بيقبلو ؟;3;7
KHA;3; ياتو زمن ترمنال مان بكون معروض ؟;7;15
RIY;2; فيه جولة سياحية بعد الظهر ؟;6;13
BAS;2; شنو اوبرا اليوم ؟;4;9
ASW;2; شيري مش حلو ، لو سمحت .;7;15
ALE;5; معلش أرجع كرسيني ، إذا سمحت ؟;7;15
SFX;1; ناخذ زوز كسكروتات بالسلامين .;5;11
SAN;2; الليموزين عتوقف في البوابة الشمالية اول .;7;15
SFX;1; يعيشك ، هاذا كل شي .;6;13
AMM;3; ميزانيتنا حوالي خمسين دولار مشمولة لتلت أشخاص .;8;17
MSA;0; المزيد من المستردة ، من فضلك .;7;15
MUS;0; جم عدد المشروبات المحسوبه في السعر ؟;7;15
BEN;2; وين نقدر ناخذ الشناطي بتاعي ؟;6;13
MUS;2; مشكور ، كفيت ووفيت .;5;11
MSA;0; أين ستنتهي الجولة ، ومتى ؟;6;13
RAB;4; بغيت نشوف الميناء .;4;9
JER;3; ما بتقدر تعمل تصاميم بدون كمبيوتر .;7;15
FES;4; فكره مزيانة . فوقاش كتخططو تجيو ؟;7;15
ALG;4; استنا دقيقة . وقيلا نسيتو فالمرحاض .;7;15
RAB;4; واش هاد السجائر خفيفة ؟;5;11
BEN;1; نبي هوتيل ارخص .;4;9
DOH;2; الليموزين بتوقف في البوابة الشمالية اول .;7;15
BEN;1; اوكي . حناخذك من هوتيلك على الثمانية بالضبط .;9;20
ASW;2; تسعة وعشريت اغسطس .;4;9
JER;5; أبواب الطوارئ في أول ، نص ، و أخر الطيارة .;11;24
SAL;5; رح نستنى . لو سمحت احكي معنا بس تجهز .;10;22
SFX;5; اهي البيت الف و متين و سبعة .;8;17
CAI;5; انت كان المفروض تاخد الرحلة تمانية اتنين صفر ، اللي اقلعت من خمستاشر دقيقة . على الى حال انا اقدر ارتب رحلة جديدة عشانك .;25;54
ALE;3; طبعاً لأ . ليش عم تقول إذا ؟;8;17
ALE;1; بتناسب عالضبط .;3;7
ALX;0; أعتقد إنه تصويرى .;4;9
TRI;1; تسكن الجيهة هادي ؟;4;9
DOH;2; المقاس مضبوط .;3;7
AMM;5; كم بتكلف الأجرة ؟ ممكن تكتبلي الأجرة على ورقة ؟;10;22
JER;3; هدول كتير كبار .;4;9
DOH;2; شنو رايك في التحرش الجنسي في مكان العمل ؟;9;20
BEI;3; لهالمطرح ، عمول معروف .;5;11
KHA;0; دا كان أصلا مكسور لم فتحت العبوة .;8;17
BEN;2; بعدها ، لو سمحت عطيني حجز جديد .;8;17
JER;5; سرق محفظتي و هرب .;5;11
RAB;4; كون كنت فبلاصتك كون شريتو .;6;13
ALG;0; قلي على مكان جميل على هاذ النهر ، من فضلك .;11;24
BEI;3; وين كتب اللغات الأجنبية ؟;5;11
MUS;0; يجب أن تكون لدينا رحلة المشي لمسافات طويلة لكثير من المرح .;12;26
SAN;2; اشتي غرفه مزدوجه . بكم الغرفه بالليله ؟;8;17
CAI;5; طبعا لأ . انت ليه بتقول كده ؟;8;17
TUN;1; دجاج ، يعيشك .;4;9
RIY;0; بكم الفطر الطازج ؟;4;9
KHA;0; هل ممكن تزكي نزهة ؟;5;11
FES;4; هادا ألم صعيب .;4;9
BEN;5; مزال في عندك مكان للعرض بتاع الليلة ؟;8;17
SFX;1; نحب ارخص وتيل .;4;9
SFX;1; تحب تصلح العدد توة ؟;5;11
DAM;2; ماعاد فيك تشتغل بالتصميم بلا كمبيوتر هالأيام .;8;17
CAI;5; آسف ، هو مش هنا دلوقتي .;7;15
TRI;1; بندير زوز سندوتشات لحم حلوف .;6;13
DAM;3; فكرة حلوة . إيمتا عم تفكر تجي ؟;8;17
BAS;5; بلا زحمة ادخل رمزك .;5;11
RAB;4; سيد كوباشي كيقلب عليك .;5;11
RAB;4; ماعنديش الفلوس .;3;7
SAN;0; مائه و خمسة وثلاثين ين لكل دولار .;8;17
ALX;5; قوللى موقع كويس فى النهر دة ، من فضلك .;10;22
BEI;3; معقد بدون دخان إذا بتريد .;6;13
KHA;5; مفروض اقول آي ول لا ؟;6;13
BEN;5; نبي بدلة بحر في صغير ، لوسمحت .;8;17
DAM;4; هي تازا ؟;3;7
MOS;2; اغيد شوية تفاح ، رجاءا .;6;13
SAN;1; اشتي اتاكد من حاجاتي الثمينه .;6;13
TUN;1; تنجمو تبعثوهولي لادريستي في اليابان بالبوسطة الدولية كولاكن انترناشنل بارسل ؟;11;24
SFX;1; باش نعمل لسقة باردة باش تخفف الوجيعة .;8;17
ALX;5; أنا محبوس برة أوضتى .;5;11
FES;4; واش السيدات كيقبلو هاداك الشي ؟;6;13
ALE;3; هدول السيجارات خفاف ؟;4;9
BAG;2; رجاءً بلغه اني دا انتظر مكالمة من على التلفون .;10;22
MUS;0; دعونا معا لمناقشة هذا .;5;11
TUN;5; جيت مع صحابي .;4;9
ALE;3; منين بحسن آخد غراضي ؟;5;11
CAI;5; هو مستر جونس إتعلم ياباني فين ؟;7;15
FES;4; بغيت غرفة وحدة مع حمام بثمانين دولار ، عافاك .;10;22
JER;3; كيف كان ؟;3;7
MUS;0; بجم المشروم الطازج ؟;4;9
JED;5; أتوقع انه منظر جميل .;5;11
TRI;2; اما وقت يسكر مكتب البريد ؟;6;13
TUN;1; عمرك سمعت ب جمعة ذهبية فل يابان ؟;8;17
JED;4; فين كتب اللغات الأجنبية ؟;5;11
JED;1; دولا مرا كبار .;4;9
KHA;5; هل ممكن اخليه في اي محل في البلد ؟;9;20
CAI;3; مية و خمسة وتلاتين ين الدولار .;7;15
BEI;3; بعد عندك مقاعد لأداء الليلة ؟;6;13
MSA;0; عندئذ ، ستأتي إلى شارع تسوق . إذا سلكت الشارع ستصل إلى المحطة .;14;30
TUN;1; مالا ، عيشك اعملي حجز جديد .;7;15
BAS;2; اكدر احصل على كهوة ؟;5;11
JER;3; بدك تدفع الفاتورة هلأ ؟;5;11
SAL;1; تسعة و عشرين ثمنية .;5;11
TUN;1; اي ، اما موش قوي برشة .;7;15
ASW;5; اواه ، مفيش حاجة . على العموم ، انت هنا .;11;24
BAG;2; مية وخمسة وتلاثين ين للدولار .;6;13
SAN;2; اين هو اقرب صيدلي ؟;5;11
AMM;2; بدي شوية تفاح ، لو سمحت .;7;15
CAI;5; انا ما بقيتش عارف اتابع خط سير البريد .;9;20
JED;2; اوك . حاخذك من الفندق على تمانية بالضبط .;9;20
SAL;3; شو هالخدمة السريعة .;4;9
SFX;1; يضهر باهي . بقداش سومه ؟;6;13
ALG;4; وين نقدر نكري أغراض التزحلق و الأحذية ؟;8;17
TUN;2; مية وخمسة وثلاثين يان لدولار .;6;13
MOS;2; بعدو كلش غالي . ما اطيق اخذو بثلاث دولارات ؟;10;22
FES;0; كبحث على بطاقات هاواي نموذجية .;6;13
AMM;3; بدي هدية لمناسبة .;4;9
MUS;0; هل تقدر ترسل شخص ما ؟;6;13
ALX;5; ممكن أتنى الكرسى بتاعى لورا ، لو سمحت ؟;9;20
RIY;2; ضيعت مسار بريد مسجل .;5;11
ALE;3; بدي غير غرفة .;4;9
CAI;5; لو واحد متاح ، ممكن تحجزلي تربيزة جنب الشباك ؟;10;22
FES;4; نسيت الوقوف ديالي .;4;9
MUS;5; عندنا اعلى المبيعات في اخر اربع سنوات لجهاز التصوير ايه اكس اربعمائة وخمسين .;14;30
RIY;0; مخارج الطوارئ موجودة بالمقدمة ، الوسط ، و خلف الطائرة .;11;24
RIY;3; الليموزين بيوقف عن البوابة الشمالية أولا .;7;15
SAL;5; بيوجع كثير .;3;7
TRI;5; هل ممكن ناخد اسم و رقم الجهة الي انت تكلم فيها ؟;12;26
MUS;0; أبغا غرفة واحدة مع حمام بثمانين دولار ، من فضلك .;11;24
ALG;1; كيفاش كان ؟;3;7
DAM;3; بدي مايوه قياس صغير ، إذا بتريد .;8;17
ASW;5; فيه مطعم أرخص من كدة قريب من هنا ؟;9;20
TRI;5; أظني في حاجه غلط في الفاتوره .;7;15
MOS;2; نغيد غرفة مطله على البحيره .;6;13
FES;4; كاين بزاف ديال السياح دايرين بالمبنى ، اللي كايبان بلي تجمعو باش يشوفو شنو واقع .;16;35
TUN;1; وقتاش تسكر البوستة ؟;4;9
SAN;5; لو سمحت قوله مره ثانيه ببطئ أكثر .;8;17
RAB;4; شي بلاصا ماكايكميوش فيها ، عفاك .;7;15
BEI;3; أديش التسعيرة ؟ فيك تكتبلي التسعيرة عورأة ؟;8;17
BAS;3; بعدك عندك مقاعد لمسرحية الليلة ؟;6;13
MSA;0; من فضلك ادخل رقم هويتك الشخصية .;7;15
ALE;4; آسف ، هاد المحل محجوز .;6;13
RIY;1; وش هي الخراجات ؟;4;9
SAL;2; حط الرقم السري تبعك لو سمحت .;7;15
ALG;4; نظن بلي كاين خطأ فالملاحظة .;6;13
BAG;5; لو اني بمكانك جان اشتريتها .;6;13
MSA;0; أين تعلم السيد جونز اللغة اليابانية ؟;7;15
CAI;5; كم شنطة ممكن اخدها في الطيارة ؟;7;15
JED;2; اقدر استعير مضارب ؟;4;9
BEN;5; هو في اخر القاعة .;5;11
SAL;3; اكيد رح ترسللهم ، صح ؟;6;13
ALE;3; اشفي عزف اليوم بقاعة الحفلات ؟;6;13
TUN;1; داش من حاجة تتشرب فالأسوام ؟;6;13
BAS;5; انا عبرت الامتحان بسهولة تامة .;6;13
RIY;5; اعتقد انك ارتكبت خطأ . الغرفة كانت جاهزة . عندي الايصال .;12;26
BAG;2; اسمي ميشيكو تاناكا ، ورقم الرحلة خمسة صفر واحد لطوكيو .;11;24
ALG;2; اذا كاين طاولة فارغة ، تقدر تحجزلنا مكان قريب من الطاقة ؟;12;26
FES;4; شحال الأجرة ؟ ممكن تكتبلي الأجرة على شي ورقة ؟;10;22
RAB;4; فن بونساي كيبان باللي هو هواية للناس المتقدمين فالسن .;10;22
MSA;0; أريد أن أرى الميناء .;5;11
DAM;3; رح اعمل سندويشتين هام .;5;11
MSA;0; هل تريد تسوية الفاتورة الآن ؟;6;13
MUS;0; الميزانية أقل من ألف دولار .;6;13
TUN;1; مازلوا محجوزين كل ؟;4;9
ALX;5; إحنا هنستنى . لو سمحت كلمنا لما تكون جاهز .;10;22
BEN;5; السجاير هضا مش قويات ؟;5;11
CAI;5; من امتى ؟;3;7
DOH;2; في جولة بعد الظهر ؟;5;11
TRI;5; عندنا دار متاع اتنين بالحمام بي خمسة و تمانين دولار .;11;24
ASW;5; متشكر . كدة كفاية .;5;11
BAS;2; انا انحجزت برا غرفتي .;5;11
JER;0; الميزانية أقل من ألف دولار .;6;13
TUN;3; فكرة حلوة .;3;7
AMM;4; هاد غلط .;3;7
ASW;5; انت كان المفروض تاخد الطيارة رقم تمنماية وعشرين ، اللى هي طارت من ربع ساعة فاتت . خلاص ، انا انا هظبطلك طيارة تناية .;25;54
DOH;2; ابغي فندق ارخص .;4;9
BAG;1; منو جان ؟;3;7
RAB;4; تسعود و عشرين غشت .;5;11
SFX;5; عديت الامتحان بسهولة .;4;9
ALX;5; ممكن تبعته على عنوانى فى اليابان عن طريق بريد جمع الطرود الدولية ؟;13;28
JED;5; اوه ، ولا شيء . انت هنا ، على كل حال .;12;26
DOH;2; في مضيفات يتكلمون ياباني ؟;5;11
TUN;1; لصغر منو خير .;4;9
TUN;1; تنجم تنصحني برحلة ؟;4;9
CAI;5; مكتب البوستة بيقفل إمتى ؟;5;11
FES;4; بغيت نشوف الميناء .;4;9
SFX;1; كيفاش نعمل باش ناخذه ؟;5;11
DAM;3; عطيني شوية سجاير .;4;9
SFX;1; نحب نارا البرط .;4;9
JER;3; ضيعت بطاقة شناتيي .;4;9
AMM;5; مناسب كتير .;3;7
ALG;5; راني حاب تفاح ، من فضلك .;7;15
BAG;3; ابد سمعت باسبوع ذهبي باليابان ؟;6;13
MOS;2; اتغيد تدفع هذي الفاتوره هسا ؟;6;13
SFX;1; شنوة يفرق منتوجك على المنافس ؟;6;13
ALE;3; اش رأيك بالتحرش الجنسي بمكان العمل ؟;7;15
TUN;1; هاذم سواجر ليجار ؟;4;9
KHA;0; هل انت داير تسوي الفاتورة الآن ؟;7;15
RIY;2; الطويلات مشهورة الان .;4;9
BAG;1; اريد ادقق حاجاتي الغالية .;5;11
RAB;4; واش خاصني نقول نعم أولا لا ؟;7;15
TRI;2; وين الكنيسة ؟;3;7
TRI;1; نبي هدية لذكرى سنوية .;5;11
TRI;1; حني قاعدين نستنو في صحابنا باش ايجو .;8;17
DAM;3; في جولة بعد الضهر ؟;5;11
JED;2; أبا كيرلي خفيف ، لو سمحت .;7;15
FES;4; عندنا النبيذ الأبيض الممتاز .;5;11
TRI;1; هدا صنته حلوه . بقداش ؟;6;13
ALX;5; عاوز مكان صغير .;4;9
FES;4; خليوني ننعس حتا للتاسع ديال الصباح .;7;15
MOS;2; اكيد لا . ليش قلت هشكل ؟;7;15
ALG;1; ايه ، راني حاب كاش حاجة نقراها .;8;17
ALE;0; هو بين المخبز والقصاب .;5;11
SFX;1; الدبش هاذم ديما قدم .;5;11
MOS;3; رجاءا خلي رقمك التعريفي .;5;11
ALX;5; خلينا نحط كمادات ساقعة علشان تخفف الألم .;8;17
SAN;5; رحله المشي الطويل حقنا المفروض توقع ممتعه قوي .;9;20
MSA;0; نحن في انتظار حضور أصدقائنا .;6;13
BEN;5; معلش . في أي جسر قريب من هنا ؟;9;20
ALE;5; خرج أشوف السيارة ؟;4;9
KHA;0; هل هناك رحلة سياحية بعد الظهر ؟;7;15
ASW;5; برة .;2;4
JER;3; بدي بجامات .;3;7
MOS;5; الاطول عندم شعبيه هسا .;5;11
JER;5; بتوقع انه مشهد جميل .;5;11
RIY;2; اقدر اخذ تذكرة متعددة ؟;5;11
BAS;5; الميزانية اقل من الف دولار .;6;13
BEI;3; ما بعرف كتير عن النبيت . شو احسن شي مع هالطبق ؟;12;26
JED;3; أي وقت ينعرض تيرمنال مان ؟;6;13
ALX;5; فين كتب اللغات الاجنبية ؟;5;11
BEI;3; في شي صالة سينما قريبة من هون ؟;8;17
BEI;3; ما في شي صعب ولا غريب .;7;15
ALE;0; وين بقدر أستأجر أدوات تزلج وأحذية ؟;7;15
BAG;0; هل ما زال عندك مقاعد للحفلة مال اليلة ؟;9;20
SAN;2; هل المفروض اطرح كل الشنط حقي بغرفة الامانات ؟;9;20
BAG;1; هذا غلط .;3;7
MUS;0; انزين . هل يمكن أن تكتب العنوان مرة أخرى على هذا المغلف ؟;13;28
BAS;5; شكد الكلفة ؟ ممكن تكتبها على قطعة ورق ؟;9;20
ALX;4; هو بين الخباز ومحل الجزار .;6;13
ALG;2; اذا لي طاكس داخلين ؟;5;11
BAS;3; ميزانيتنا بحدود الخمسين دولار لتلث اشخاص .;7;15
KHA;3; خليني انوم لحدي الساعة تسعة .;6;13
DAM;3; زابط منيح .;3;7
RIY;2; دجاج ، لو سمحت .;5;11
ALE;5; أوه ، لا . استعجل إذا سمحت . تأخرنا .;10;22
MSA;0; إنها بين المخبز ومحل الجزارة .;6;13
ALX;5; الأجرة كام ؟ ممكن تكتب الأجرة على حتة ورقة ؟;10;22
DAM;3; عم نستنا رفقاتنا ليجوا .;5;11
DAM;3; شايفه كتير حلو .;4;9
JER;3; بتقدر تاخدني على كانتبيري و ترجعني ؟;7;15
